order_id,customer_id,order_date,payment_method,order_status,shipping_fee,order_subtotal,total_amount
ORD006348,CUST00236,2025-05-03,Debit Card,Cancelled,0,5045.75,5045.75
ORD006349,CUST00442,2025-10-21,UPI,Returned,0,2927.3,2927.3
ORD006350,CUST00072,2024-11-05,Debit Card,Delivered,79,1275.46,1354.46
ORD006351,CUST00580,2025-03-12,Wallet,Delivered,49,311.15,360.15
ORD006352,CUST00252,2025-10-03,Credit Card,Delivered,0,4514.62,4514.62
ORD006353,CUST00434,2024-02-13,UPI,Delivered,0,14411.52,14411.52
ORD006354,CUST00494,2025-07-18,Debit Card,Delivered,0,10246.81,10246.81
ORD006355,CUST00328,2025-11-03,UPI,Returned,0,4294.89,4294.89
ORD006356,CUST00040,2025-08-07,Credit Card,Delivered,0,10697.31,10697.31
ORD006357,CUST00558,2024-01-15,UPI,Delivered,0,3173.72,3173.72
ORD006358,CUST00427,2025-07-26,Wallet,Delivered,0,8787.33,8787.33
ORD006359,CUST00526,2024-04-11,Net Banking,Delivered,0,5906.92,5906.92
ORD006360,CUST00201,2024-11-27,Credit Card,Delivered,79,1364.75,1443.75
ORD006361,CUST00453,2025-10-31,UPI,Delivered,0,2532.14,2532.14
ORD006362,CUST00462,2024-11-20,UPI,Delivered,49,433.95,482.95
ORD006363,CUST00562,2024-10-29,UPI,Delivered,49,2142.79,2191.79
ORD006364,CUST00194,2025-02-02,Wallet,Delivered,0,5972.12,5972.12
ORD006365,CUST00329,2024-04-28,Credit Card,Delivered,0,13817.67,13817.67
ORD006366,CUST00307,2025-07-02,UPI,Delivered,0,6800.48,6800.48
ORD006367,CUST00365,2025-07-07,Debit Card,Returned,0,8613.32,8613.32
ORD006368,CUST00236,2025-10-21,Debit Card,Delivered,0,15356.71,15356.71
ORD006369,CUST00595,2025-06-15,UPI,Delivered,0,4796.7,4796.7
ORD006370,CUST00595,2024-12-20,Debit Card,Delivered,0,4478.44,4478.44
ORD006371,CUST00095,2024-11-21,Debit Card,Returned,0,6061.59,6061.59
ORD006372,CUST00329,2025-03-06,Debit Card,Delivered,79,2256.22,2335.22
ORD006373,CUST00571,2025-11-16,Debit Card,Delivered,49,295.59,344.59
ORD006374,CUST00542,2024-10-14,UPI,Delivered,0,6671.41,6671.41
ORD006375,CUST00072,2024-11-18,UPI,Delivered,0,7447.62,7447.62
ORD006376,CUST00507,2025-12-14,UPI,Delivered,49,1158.58,1207.58
ORD006377,CUST00061,2025-07-19,Debit Card,Delivered,49,712.76,761.76
ORD006378,CUST00279,2025-10-02,UPI,Delivered,99,2398.35,2497.35
ORD006379,CUST00153,2025-07-25,UPI,Delivered,0,7605.05,7605.05
ORD006380,CUST00021,2025-06-05,Credit Card,Delivered,99,433.95,532.95
ORD006381,CUST00353,2025-09-26,Credit Card,Delivered,0,9619.8,9619.8
ORD006382,CUST00239,2025-06-16,Credit Card,Delivered,0,4536.62,4536.62
ORD006383,CUST00130,2025-10-10,Credit Card,Delivered,99,482.17,581.17
ORD006384,CUST00563,2025-03-01,Credit Card,Delivered,0,5775.09,5775.09
ORD006385,CUST00223,2025-01-13,UPI,Delivered,0,4753.87,4753.87
ORD006386,CUST00595,2025-02-06,Debit Card,Delivered,0,16549.84,16549.84
ORD006387,CUST00536,2024-07-05,Credit Card,Delivered,0,5919.58,5919.58
ORD006388,CUST00031,2025-06-07,UPI,Cancelled,79,2250.81,2329.81
ORD006389,CUST00110,2025-09-10,Debit Card,Cancelled,0,4990.81,4990.81
ORD006390,CUST00050,2024-11-22,Wallet,Delivered,99,385.74,484.74
ORD006391,CUST00549,2025-09-10,Debit Card,Delivered,0,7011.08,7011.08
ORD006392,CUST00329,2025-04-10,UPI,Cancelled,0,7195.05,7195.05
ORD006393,CUST00385,2025-10-03,Credit Card,Returned,99,280.03,379.03
ORD006394,CUST00396,2024-11-27,Credit Card,Delivered,99,2386.05,2485.05
ORD006395,CUST00436,2025-03-04,Cash on Delivery,Delivered,49,2398.35,2447.35
ORD006396,CUST00061,2024-03-06,UPI,Delivered,0,4796.7,4796.7
ORD006397,CUST00526,2024-03-08,Credit Card,Returned,0,5661.61,5661.61
ORD006398,CUST00116,2025-02-12,Credit Card,Delivered,0,4402.9,4402.9
ORD006399,CUST00273,2025-07-13,Debit Card,Delivered,0,22908.42,22908.42
ORD006400,CUST00072,2025-11-22,UPI,Delivered,99,690.39,789.39
ORD006401,CUST00559,2025-03-28,Credit Card,Delivered,0,3840.38,3840.38
ORD006402,CUST00421,2024-12-01,Wallet,Delivered,0,3799.23,3799.23
ORD006403,CUST00593,2024-10-07,Credit Card,Delivered,99,819.84,918.84
ORD006404,CUST00595,2025-12-30,UPI,Delivered,0,4749.04,4749.04
ORD006405,CUST00405,2025-11-10,Credit Card,Returned,0,22550.12,22550.12
ORD006406,CUST00313,2024-10-04,UPI,Delivered,99,637.73,736.73
ORD006407,CUST00236,2025-08-11,Net Banking,Delivered,0,3032.34,3032.34
ORD006408,CUST00021,2025-08-26,Cash on Delivery,Delivered,99,622.3,721.3
ORD006409,CUST00157,2024-07-23,Credit Card,Delivered,79,1111.28,1190.28
ORD006410,CUST00554,2025-05-20,Net Banking,Delivered,99,425.08,524.08
ORD006411,CUST00473,2025-12-03,UPI,Delivered,0,16055.68,16055.68
ORD006412,CUST00530,2025-01-27,UPI,Cancelled,0,2757.65,2757.65
ORD006413,CUST00329,2025-03-11,Credit Card,Delivered,79,2250.81,2329.81
ORD006414,CUST00236,2024-12-13,Net Banking,Delivered,49,819.69,868.69
ORD006415,CUST00505,2025-01-19,Wallet,Delivered,0,7994.54,7994.54
ORD006416,CUST00010,2025-02-03,UPI,Delivered,99,2314.83,2413.83
ORD006417,CUST00210,2024-11-22,UPI,Delivered,49,2278.43,2327.43
ORD006418,CUST00453,2024-06-10,Wallet,Delivered,0,6767.38,6767.38
ORD006419,CUST00313,2024-04-12,UPI,Delivered,49,2038.6,2087.6
ORD006420,CUST00131,2025-05-05,Credit Card,Delivered,0,5672.32,5672.32
ORD006421,CUST00200,2025-06-17,Credit Card,Returned,0,10210.42,10210.42
ORD006422,CUST00068,2025-04-08,Credit Card,Delivered,0,6212.48,6212.48
ORD006423,CUST00313,2024-02-15,UPI,Delivered,0,8742.81,8742.81
ORD006424,CUST00064,2024-11-20,Debit Card,Delivered,49,964.34,1013.34
ORD006425,CUST00573,2024-07-20,Credit Card,Delivered,0,15555.52,15555.52
ORD006426,CUST00536,2024-10-16,UPI,Delivered,0,8338.55,8338.55
ORD006427,CUST00491,2025-12-24,UPI,Delivered,0,20277.2,20277.2
ORD006428,CUST00557,2025-07-25,Wallet,Delivered,0,9874.96,9874.96
ORD006429,CUST00165,2024-11-03,Credit Card,Delivered,49,482.17,531.17
ORD006430,CUST00367,2025-11-04,UPI,Delivered,79,1820.91,1899.91
ORD006431,CUST00332,2025-03-13,Wallet,Delivered,79,647.02,726.02
ORD006432,CUST00338,2025-09-20,Credit Card,Returned,0,5809.28,5809.28
ORD006433,CUST00347,2025-10-08,UPI,Delivered,0,7796.18,7796.18
ORD006434,CUST00496,2025-05-03,Credit Card,Delivered,0,5828.54,5828.54
ORD006435,CUST00172,2025-10-16,UPI,Returned,79,1362.14,1441.14
ORD006436,CUST00353,2025-09-06,Cash on Delivery,Delivered,0,15640.57,15640.57
ORD006437,CUST00299,2025-01-10,UPI,Delivered,49,433.95,482.95
ORD006438,CUST00066,2025-05-19,Wallet,Delivered,0,20280.52,20280.52
ORD006439,CUST00355,2024-12-22,Wallet,Delivered,99,482.17,581.17
ORD006440,CUST00040,2024-10-13,Cash on Delivery,Delivered,0,18831.74,18831.74
ORD006441,CUST00530,2025-06-26,Credit Card,Returned,0,16433.77,16433.77
ORD006442,CUST00025,2025-01-10,Debit Card,Delivered,49,2138.27,2187.27
ORD006443,CUST00035,2025-09-01,Cash on Delivery,Returned,99,2459.52,2558.52
ORD006444,CUST00562,2025-10-31,Credit Card,Delivered,0,8434.89,8434.89
ORD006445,CUST00434,2024-07-10,Credit Card,Delivered,0,9923.88,9923.88
ORD006446,CUST00273,2024-02-11,UPI,Delivered,0,16957.07,16957.07
ORD006447,CUST00583,2025-05-22,Wallet,Delivered,79,458.06,537.06
ORD006448,CUST00519,2025-06-03,Debit Card,Delivered,79,2328.52,2407.52
ORD006449,CUST00215,2024-11-28,Cash on Delivery,Delivered,0,8267.17,8267.17
ORD006450,CUST00584,2025-03-17,Credit Card,Delivered,49,750.27,799.27
ORD006451,CUST00234,2025-10-09,Wallet,Delivered,0,2619.24,2619.24
ORD006452,CUST00279,2025-11-30,Net Banking,Delivered,99,433.95,532.95
ORD006453,CUST00035,2025-08-14,Net Banking,Delivered,0,11401.14,11401.14
ORD006454,CUST00191,2025-07-10,UPI,Delivered,0,9171.98,9171.98
ORD006455,CUST00577,2025-06-26,Credit Card,Refunded,0,3466.32,3466.32
ORD006456,CUST00061,2024-09-27,Debit Card,Delivered,0,8411.63,8411.63
ORD006457,CUST00072,2024-11-01,Credit Card,Delivered,0,7328.21,7328.21
ORD006458,CUST00374,2025-09-01,Credit Card,Delivered,0,9003.55,9003.55
ORD006459,CUST00178,2025-04-18,Credit Card,Delivered,0,5339.1,5339.1
ORD006460,CUST00530,2025-10-29,Credit Card,Cancelled,0,4345.52,4345.52
ORD006461,CUST00128,2024-10-25,Credit Card,Delivered,79,933.45,1012.45
ORD006462,CUST00296,2024-07-02,Credit Card,Delivered,0,29558.84,29558.84
ORD006463,CUST00361,2025-11-10,Credit Card,Delivered,0,4279.02,4279.02
ORD006464,CUST00042,2025-03-18,Wallet,Delivered,0,7312.47,7312.47
ORD006465,CUST00375,2025-08-14,UPI,Delivered,0,15054.65,15054.65
ORD006466,CUST00290,2025-11-18,Credit Card,Delivered,0,3018.46,3018.46
ORD006467,CUST00174,2025-03-28,Cash on Delivery,Delivered,0,2729.5,2729.5
ORD006468,CUST00253,2025-12-10,UPI,Delivered,49,311.15,360.15
ORD006469,CUST00396,2025-07-14,Debit Card,Delivered,0,41406.82,41406.82
ORD006470,CUST00252,2025-07-18,UPI,Delivered,0,8287.4,8287.4
ORD006471,CUST00350,2025-08-23,Credit Card,Refunded,0,5160.42,5160.42
ORD006472,CUST00184,2025-06-25,UPI,Delivered,79,482.17,561.17
ORD006473,CUST00279,2025-10-18,Debit Card,Delivered,0,5664.39,5664.39
ORD006474,CUST00313,2024-10-24,UPI,Delivered,99,712.76,811.76
ORD006475,CUST00463,2025-06-26,Debit Card,Delivered,0,16656.33,16656.33
ORD006476,CUST00232,2025-07-11,Wallet,Delivered,99,1100.33,1199.33
ORD006477,CUST00245,2025-12-08,UPI,Delivered,0,4243.95,4243.95
ORD006478,CUST00474,2025-12-03,Credit Card,Delivered,49,1819.25,1868.25
ORD006479,CUST00335,2025-10-20,Credit Card,Delivered,0,2990.07,2990.07
ORD006480,CUST00031,2025-10-02,Debit Card,Delivered,49,433.95,482.95
ORD006481,CUST00518,2025-09-10,UPI,Delivered,0,4668.41,4668.41
ORD006482,CUST00445,2024-06-16,Cash on Delivery,Delivered,99,637.73,736.73
ORD006483,CUST00035,2025-09-10,Credit Card,Delivered,0,10040.06,10040.06
ORD006484,CUST00185,2024-01-12,Credit Card,Delivered,0,3981.33,3981.33
ORD006485,CUST00279,2025-10-30,Debit Card,Delivered,0,3196.84,3196.84
ORD006486,CUST00072,2024-10-31,Net Banking,Delivered,0,3508.56,3508.56
ORD006487,CUST00229,2024-03-20,Debit Card,Delivered,0,9171.98,9171.98
ORD006488,CUST00577,2024-04-11,UPI,Delivered,0,4511.59,4511.59
ORD006489,CUST00595,2024-11-01,UPI,Delivered,99,2278.43,2377.43
ORD006490,CUST00319,2024-12-03,Credit Card,Delivered,79,1918.68,1997.68
ORD006491,CUST00558,2024-08-07,Net Banking,Delivered,99,409.84,508.84
ORD006492,CUST00333,2025-04-14,Debit Card,Delivered,0,3288.63,3288.63
ORD006493,CUST00370,2025-10-16,Credit Card,Returned,0,3242.24,3242.24
ORD006494,CUST00450,2025-02-04,UPI,Delivered,0,9315.45,9315.45
ORD006495,CUST00295,2025-10-01,UPI,Delivered,0,5518.57,5518.57
ORD006496,CUST00434,2024-06-23,UPI,Delivered,0,4036.68,4036.68
ORD006497,CUST00421,2025-09-27,UPI,Delivered,0,14858.08,14858.08
ORD006498,CUST00247,2024-06-23,Credit Card,Delivered,49,637.73,686.73
ORD006499,CUST00327,2025-10-20,Net Banking,Delivered,49,1364.75,1413.75
ORD006500,CUST00122,2025-12-15,Net Banking,Delivered,49,2142.79,2191.79
ORD006501,CUST00299,2025-09-20,Credit Card,Delivered,49,712.76,761.76
ORD006502,CUST00405,2025-06-06,Cash on Delivery,Delivered,0,2978.99,2978.99
ORD006503,CUST00469,2025-12-11,UPI,Delivered,0,4514.62,4514.62
ORD006504,CUST00279,2025-10-23,Credit Card,Delivered,0,7278.41,7278.41
ORD006505,CUST00233,2025-11-09,UPI,Returned,0,2856.69,2856.69
ORD006506,CUST00205,2025-03-24,Credit Card,Delivered,0,36747.09,36747.09
ORD006507,CUST00309,2024-07-12,UPI,Delivered,99,2255.79,2354.79
ORD006508,CUST00313,2024-03-16,Credit Card,Delivered,99,2147.45,2246.45
ORD006509,CUST00049,2025-03-13,UPI,Refunded,99,2374.52,2473.52
ORD006510,CUST00384,2024-11-14,Wallet,Delivered,0,4750.84,4750.84
ORD006511,CUST00038,2025-02-20,Wallet,Delivered,79,1195.98,1274.98
ORD006512,CUST00309,2025-10-11,Net Banking,Delivered,79,600.22,679.22
ORD006513,CUST00166,2025-03-24,Credit Card,Delivered,79,425.08,504.08
ORD006514,CUST00453,2025-07-18,UPI,Delivered,99,1603.35,1702.35
ORD006515,CUST00020,2025-11-01,UPI,Delivered,49,482.17,531.17
ORD006516,CUST00347,2024-05-10,Credit Card,Cancelled,49,1725.98,1774.98
ORD006517,CUST00317,2025-01-22,Credit Card,Delivered,99,819.69,918.69
ORD006518,CUST00225,2025-10-31,Cash on Delivery,Delivered,0,13595.68,13595.68
ORD006519,CUST00287,2024-12-27,UPI,Delivered,49,1296.51,1345.51
ORD006520,CUST00307,2024-01-15,Debit Card,Delivered,0,7123.56,7123.56
ORD006521,CUST00467,2024-11-13,Wallet,Returned,49,2374.52,2423.52
ORD006522,CUST00014,2025-10-21,Credit Card,Delivered,79,2255.79,2334.79
ORD006523,CUST00221,2025-06-18,UPI,Delivered,49,482.17,531.17
ORD006524,CUST00560,2025-06-13,Credit Card,Delivered,0,6475.54,6475.54
ORD006525,CUST00191,2024-08-19,UPI,Delivered,0,3124.79,3124.79
ORD006526,CUST00299,2025-02-20,Cash on Delivery,Delivered,79,1208.33,1287.33
ORD006527,CUST00275,2024-01-01,Credit Card,Delivered,49,295.59,344.59
ORD006528,CUST00221,2025-07-31,Cash on Delivery,Delivered,0,11124.97,11124.97
ORD006529,CUST00014,2025-11-11,Credit Card,Delivered,0,6491.9,6491.9
ORD006530,CUST00014,2025-10-29,UPI,Delivered,0,11429.41,11429.41
ORD006531,CUST00502,2025-11-20,Credit Card,Delivered,0,5017.86,5017.86
ORD006532,CUST00244,2025-08-06,Debit Card,Delivered,0,4197.36,4197.36
ORD006533,CUST00209,2025-10-16,Credit Card,Delivered,0,19827.4,19827.4
ORD006534,CUST00231,2025-10-23,Net Banking,Delivered,79,2043.21,2122.21
ORD006535,CUST00230,2024-06-07,Debit Card,Returned,0,14764.23,14764.23
ORD006536,CUST00246,2025-05-05,UPI,Delivered,0,6183.42,6183.42
ORD006537,CUST00010,2025-08-04,UPI,Delivered,49,2398.35,2447.35
ORD006538,CUST00453,2024-08-25,UPI,Delivered,0,17952.48,17952.48
ORD006539,CUST00286,2025-09-03,UPI,Delivered,0,15301.5,15301.5
ORD006540,CUST00528,2025-06-04,Credit Card,Returned,0,12018.75,12018.75
ORD006541,CUST00093,2025-07-26,Credit Card,Delivered,49,2398.35,2447.35
ORD006542,CUST00068,2025-12-24,Debit Card,Delivered,0,2914.27,2914.27
ORD006543,CUST00087,2025-09-15,UPI,Delivered,0,2708.87,2708.87
ORD006544,CUST00279,2025-10-02,Credit Card,Delivered,49,1315.64,1364.64
ORD006545,CUST00434,2024-01-26,UPI,Delivered,0,2681.09,2681.09
ORD006546,CUST00580,2025-03-09,UPI,Delivered,0,2537.0,2537.0
ORD006547,CUST00102,2025-08-12,Debit Card,Delivered,0,6961.55,6961.55
ORD006548,CUST00367,2024-06-17,Debit Card,Delivered,0,24192.53,24192.53
ORD006549,CUST00119,2024-03-23,Credit Card,Cancelled,79,776.69,855.69
ORD006550,CUST00538,2025-10-15,UPI,Delivered,99,2483.47,2582.47
ORD006551,CUST00101,2024-12-08,Credit Card,Delivered,99,403.83,502.83
ORD006552,CUST00559,2025-03-21,Credit Card,Refunded,0,4124.33,4124.33
ORD006553,CUST00405,2025-04-18,Net Banking,Delivered,79,482.17,561.17
ORD006554,CUST00332,2025-10-01,Wallet,Delivered,0,3308.75,3308.75
ORD006555,CUST00453,2025-09-23,Credit Card,Delivered,0,15112.88,15112.88
ORD006556,CUST00035,2025-08-15,Wallet,Delivered,0,2984.35,2984.35
ORD006557,CUST00466,2025-11-08,UPI,Delivered,0,20884.88,20884.88
ORD006558,CUST00097,2024-12-01,Wallet,Delivered,99,1208.33,1307.33
ORD006559,CUST00074,2025-01-02,UPI,Delivered,0,23445.95,23445.95
ORD006560,CUST00517,2025-11-14,UPI,Delivered,0,8982.35,8982.35
ORD006561,CUST00240,2025-10-14,Credit Card,Delivered,49,886.78,935.78
ORD006562,CUST00510,2025-07-25,Credit Card,Delivered,0,2542.91,2542.91
ORD006563,CUST00555,2025-09-12,UPI,Delivered,79,2038.09,2117.09
ORD006564,CUST00329,2025-10-26,UPI,Delivered,0,5370.84,5370.84
ORD006565,CUST00104,2025-10-07,UPI,Delivered,79,1736.92,1815.92
ORD006566,CUST00565,2025-11-24,Credit Card,Delivered,49,295.59,344.59
ORD006567,CUST00576,2024-02-18,UPI,Delivered,0,13781.26,13781.26
ORD006568,CUST00493,2024-10-19,UPI,Delivered,0,6014.62,6014.62
ORD006569,CUST00310,2025-09-18,Credit Card,Delivered,0,4870.71,4870.71
ORD006570,CUST00453,2024-03-21,Wallet,Delivered,0,8384.83,8384.83
ORD006571,CUST00448,2025-09-11,Wallet,Cancelled,0,4514.62,4514.62
ORD006572,CUST00279,2025-10-22,Debit Card,Delivered,79,1564.15,1643.15
ORD006573,CUST00050,2025-01-25,Credit Card,Delivered,0,25774.69,25774.69
ORD006574,CUST00109,2024-10-17,Cash on Delivery,Delivered,0,4791.71,4791.71
ORD006575,CUST00068,2025-04-01,Net Banking,Delivered,79,2374.52,2453.52
ORD006576,CUST00375,2025-08-17,UPI,Delivered,79,1602.07,1681.07
ORD006577,CUST00355,2024-12-24,UPI,Delivered,0,9828.24,9828.24
ORD006578,CUST00251,2024-09-11,Cash on Delivery,Delivered,79,409.84,488.84
ORD006579,CUST00546,2024-11-06,Credit Card,Delivered,79,1200.43,1279.43
ORD006580,CUST00397,2024-12-17,Credit Card,Delivered,0,11173.79,11173.79
ORD006581,CUST00223,2025-01-05,UPI,Delivered,0,4539.58,4539.58
ORD006582,CUST00328,2025-12-11,Credit Card,Delivered,0,3023.72,3023.72
ORD006583,CUST00299,2024-09-26,Credit Card,Delivered,79,311.15,390.15
ORD006584,CUST00145,2025-07-31,UPI,Delivered,79,862.99,941.99
ORD006585,CUST00223,2025-01-06,UPI,Delivered,0,14483.3,14483.3
ORD006586,CUST00055,2025-01-12,Credit Card,Delivered,79,2374.52,2453.52
ORD006587,CUST00348,2025-08-08,Cash on Delivery,Delivered,79,2374.52,2453.52
ORD006588,CUST00279,2025-10-13,UPI,Delivered,49,433.95,482.95
ORD006589,CUST00391,2025-06-07,Debit Card,Delivered,0,8957.0,8957.0
ORD006590,CUST00595,2024-10-22,Cash on Delivery,Delivered,99,1364.75,1463.75
ORD006591,CUST00236,2024-11-20,Wallet,Delivered,0,19965.68,19965.68
ORD006592,CUST00036,2025-08-25,Net Banking,Delivered,79,1089.71,1168.71
ORD006593,CUST00256,2025-05-19,Cash on Delivery,Delivered,0,12949.88,12949.88
ORD006594,CUST00228,2024-10-13,Cash on Delivery,Returned,0,6440.15,6440.15
ORD006595,CUST00273,2025-04-01,UPI,Cancelled,49,295.59,344.59
ORD006596,CUST00487,2025-05-16,Net Banking,Refunded,0,5828.54,5828.54
ORD006597,CUST00575,2024-12-30,Debit Card,Delivered,79,622.3,701.3
ORD006598,CUST00073,2025-01-04,Credit Card,Delivered,99,2374.52,2473.52
ORD006599,CUST00329,2024-08-11,Credit Card,Delivered,0,2830.04,2830.04
ORD006600,CUST00461,2025-04-14,Credit Card,Delivered,0,7123.56,7123.56
ORD006601,CUST00463,2024-08-11,UPI,Delivered,0,16035.92,16035.92
ORD006602,CUST00315,2025-06-21,UPI,Delivered,0,3931.3,3931.3
ORD006603,CUST00145,2025-11-25,Credit Card,Delivered,0,9171.98,9171.98
ORD006604,CUST00186,2024-04-01,Credit Card,Returned,79,1074.02,1153.02
ORD006605,CUST00168,2025-06-04,Credit Card,Delivered,79,385.74,464.74
ORD006606,CUST00178,2024-10-04,UPI,Delivered,0,7687.11,7687.11
ORD006607,CUST00134,2025-06-28,Cash on Delivery,Returned,49,482.17,531.17
ORD006608,CUST00355,2024-12-14,Credit Card,Delivered,0,2954.72,2954.72
ORD006609,CUST00072,2024-11-07,Debit Card,Returned,99,482.17,581.17
ORD006610,CUST00558,2025-06-19,Net Banking,Delivered,0,2830.04,2830.04
ORD006611,CUST00587,2025-10-30,Wallet,Delivered,49,916.12,965.12
ORD006612,CUST00385,2025-10-16,Credit Card,Delivered,0,4147.26,4147.26
ORD006613,CUST00346,2025-09-05,Credit Card,Delivered,0,19374.05,19374.05
ORD006614,CUST00434,2025-12-12,Cash on Delivery,Delivered,0,5721.16,5721.16
ORD006615,CUST00549,2025-09-07,UPI,Delivered,0,11381.34,11381.34
ORD006616,CUST00382,2024-01-14,UPI,Delivered,79,1269.06,1348.06
ORD006617,CUST00430,2025-07-31,Credit Card,Delivered,0,7979.97,7979.97
ORD006618,CUST00459,2025-08-02,UPI,Delivered,0,9763.16,9763.16
ORD006619,CUST00346,2025-07-23,Wallet,Delivered,79,458.06,537.06
ORD006620,CUST00279,2025-10-02,UPI,Delivered,0,3319.0,3319.0
ORD006621,CUST00226,2024-11-14,Credit Card,Delivered,0,4796.7,4796.7
ORD006622,CUST00178,2025-08-06,Credit Card,Delivered,0,5956.54,5956.54
ORD006623,CUST00502,2025-11-02,UPI,Cancelled,79,264.48,343.48
ORD006624,CUST00496,2025-05-14,Credit Card,Delivered,79,311.15,390.15
ORD006625,CUST00299,2025-06-21,Cash on Delivery,Delivered,0,6814.21,6814.21
ORD006626,CUST00328,2024-12-12,UPI,Delivered,79,622.3,701.3
ORD006627,CUST00317,2025-11-18,Cash on Delivery,Delivered,79,867.91,946.91
ORD006628,CUST00399,2025-10-30,UPI,Delivered,0,8445.9,8445.9
ORD006629,CUST00304,2024-05-22,Credit Card,Delivered,99,2398.35,2497.35
ORD006630,CUST00191,2024-01-01,Credit Card,Delivered,79,2181.61,2260.61
ORD006631,CUST00254,2024-11-10,Debit Card,Delivered,99,2398.35,2497.35
ORD006632,CUST00536,2025-09-04,UPI,Delivered,0,11342.67,11342.67
ORD006633,CUST00530,2025-12-03,UPI,Delivered,0,4059.9,4059.9
ORD006634,CUST00157,2025-10-29,Wallet,Returned,79,1288.07,1367.07
ORD006635,CUST00329,2024-07-27,Wallet,Delivered,99,458.06,557.06
ORD006636,CUST00573,2025-06-01,Cash on Delivery,Delivered,0,2619.24,2619.24
ORD006637,CUST00132,2024-11-09,Debit Card,Delivered,0,4116.68,4116.68
ORD006638,CUST00150,2024-09-07,Debit Card,Delivered,0,5045.75,5045.75
ORD006639,CUST00573,2024-09-12,UPI,Delivered,79,295.59,374.59
ORD006640,CUST00289,2025-06-04,Wallet,Returned,0,18829.63,18829.63
ORD006641,CUST00240,2025-10-10,Wallet,Delivered,49,2158.52,2207.52
ORD006642,CUST00453,2024-09-09,UPI,Delivered,99,855.28,954.28
ORD006643,CUST00345,2025-11-29,Credit Card,Delivered,0,2664.17,2664.17
ORD006644,CUST00469,2025-10-02,Credit Card,Delivered,0,6227.44,6227.44
ORD006645,CUST00549,2025-08-28,Debit Card,Delivered,0,14075.56,14075.56
ORD006646,CUST00279,2025-11-01,UPI,Delivered,0,4100.5,4100.5
ORD006647,CUST00502,2025-03-07,UPI,Delivered,0,2500.51,2500.51
ORD006648,CUST00329,2024-07-24,Credit Card,Cancelled,79,840.1,919.1
ORD006649,CUST00240,2025-10-04,UPI,Delivered,0,2808.47,2808.47
ORD006650,CUST00435,2024-12-29,Net Banking,Delivered,49,2353.66,2402.66
ORD006651,CUST00221,2024-06-29,Credit Card,Delivered,49,916.12,965.12
ORD006652,CUST00035,2025-08-11,UPI,Delivered,0,8266.55,8266.55
ORD006653,CUST00588,2025-06-25,Credit Card,Delivered,79,2374.52,2453.52
ORD006654,CUST00422,2024-12-15,Cash on Delivery,Returned,0,4077.2,4077.2
ORD006655,CUST00168,2025-09-10,Credit Card,Delivered,99,2147.45,2246.45
ORD006656,CUST00463,2024-11-02,Credit Card,Returned,79,482.17,561.17
ORD006657,CUST00326,2024-07-11,UPI,Delivered,0,3416.6,3416.6
ORD006658,CUST00039,2025-06-11,Debit Card,Delivered,0,15753.33,15753.33
ORD006659,CUST00340,2025-07-10,Cash on Delivery,Delivered,0,8406.17,8406.17
ORD006660,CUST00332,2024-06-24,UPI,Delivered,49,1775.55,1824.55
ORD006661,CUST00023,2024-12-25,UPI,Returned,0,4731.42,4731.42
ORD006662,CUST00245,2025-11-19,Debit Card,Delivered,0,12461.36,12461.36
ORD006663,CUST00269,2025-05-01,Debit Card,Delivered,0,5045.75,5045.75
ORD006664,CUST00421,2025-01-06,Wallet,Delivered,99,311.15,410.15
ORD006665,CUST00038,2025-02-18,Credit Card,Delivered,0,3338.43,3338.43
ORD006666,CUST00218,2025-06-21,Cash on Delivery,Delivered,99,933.45,1032.45
ORD006667,CUST00231,2025-10-29,UPI,Delivered,0,7542.48,7542.48
